x-axis,1,2
second,Volt,Volt
-1.00000E-03,-5.38631E-03,+8.00879E-03
-999.00E-06,-2.18781E-03,-15.53393E-03
-998.00E-06,+800.88E-06,-51.68973E-03
-997.00E-06,+4.06973E-03,-81.31284E-03
-996.00E-06,+7.17149E-03,-112.38072E-03
-995.00E-06,+9.85239E-03,-149.59175E-03
-994.00E-06,+13.21169E-03,-170.96111E-03
-993.00E-06,+16.31596E-03,-204.47877E-03
-992.00E-06,+19.54210E-03,-236.72745E-03
-991.00E-06,+22.48807E-03,-257.90841E-03
-990.00E-06,+24.56345E-03,-294.56675E-03
-989.00E-06,+27.29085E-03,-322.26766E-03
-988.00E-06,+30.29964E-03,-346.96624E-03
-987.00E-06,+33.42527E-03,-383.00895E-03
-986.00E-06,+36.81849E-03,-405.89832E-03
-985.00E-06,+39.73305E-03,-433.32309E-03
-984.00E-06,+42.67276E-03,-470.08182E-03
-983.00E-06,+45.94663E-03,-495.23256E-03
-982.00E-06,+48.48557E-03,-527.38099E-03
-981.00E-06,+51.38885E-03,-560.86071E-03
-980.00E-06,+54.72050E-03,-585.27034E-03
-979.00E-06,+57.95920E-03,-623.32330E-03
-978.00E-06,+61.35367E-03,-652.19243E-03
-977.00E-06,+64.01322E-03,-686.47648E-03
-976.00E-06,+66.70292E-03,-717.97135E-03
-975.00E-06,+69.86498E-03,-741.67747E-03
-974.00E-06,+72.64387E-03,-779.01421E-03
-973.00E-06,+75.48936E-03,-805.29544E-03
-972.00E-06,+78.46799E-03,-831.53935E-03
-971.00E-06,+81.18407E-03,-868.76289E-03
-970.00E-06,+84.05469E-03,-893.12223E-03
-969.00E-06,+87.20041E-03,-924.47902E-03
-968.00E-06,+89.98560E-03,-956.85338E-03
-967.00E-06,+93.00821E-03,-985.27057E-03
-966.00E-06,+95.94287E-03,-1.02221780E+00
-965.00E-06,+98.92278E-03,-1.04758190E+00
-964.00E-06,+102.36373E-03,-1.07300929E+00
-963.00E-06,+105.17276E-03,-1.10952938E+00
-962.00E-06,+108.02705E-03,-1.13596141E+00
-961.00E-06,+111.21173E-03,-1.16947933E+00
-960.00E-06,+114.18031E-03,-1.19978045E+00
-959.00E-06,+117.29715E-03,-1.22180301E+00
-958.00E-06,+119.86246E-03,-1.25615021E+00
-957.00E-06,+122.08736E-03,-1.28598635E+00
-956.00E-06,+125.07606E-03,-1.30581071E+00
-955.00E-06,+128.03082E-03,-1.34167773E+00
-954.00E-06,+130.61751E-03,-1.36897640E+00
-953.00E-06,+133.87129E-03,-1.39790891E+00
