x-axis,1,2
second,Volt,Volt
-1.00000E-03,-7.74183E-03,-144.31533E-03
-999.00E-06,-5.02198E-03,-101.70225E-03
-998.00E-06,-2.08605E-03,-71.97862E-03
-997.00E-06,+596.11E-06,-32.02886E-03
-996.00E-06,+3.55591E-03,+1.53897E-03
-995.00E-06,+6.82475E-03,+36.27521E-03
-994.00E-06,+9.59486E-03,+70.43347E-03
-993.00E-06,+12.91647E-03,+96.57672E-03
-992.00E-06,+16.19913E-03,+138.18480E-03
-991.00E-06,+19.57476E-03,+171.65216E-03
-990.00E-06,+22.52200E-03,+210.83558E-03
-989.00E-06,+25.17526E-03,+239.90585E-03
-988.00E-06,+28.20667E-03,+273.64970E-03
-987.00E-06,+31.32602E-03,+312.15464E-03
-986.00E-06,+34.65014E-03,+344.46627E-03
-985.00E-06,+37.91145E-03,+384.51653E-03
-984.00E-06,+40.91773E-03,+410.47130E-03
-983.00E-06,+44.15517E-03,+449.02671E-03
-982.00E-06,+47.31849E-03,+482.87088E-03
-981.00E-06,+50.05592E-03,+521.40106E-03
-980.00E-06,+53.74060E-03,+555.99899E-03
-979.00E-06,+57.12880E-03,+588.85085E-03
-978.00E-06,+60.47427E-03,+624.40347E-03
-977.00E-06,+63.62628E-03,+653.03411E-03
-976.00E-06,+66.58734E-03,+693.62494E-03
-975.00E-06,+69.70794E-03,+732.56959E-03
-974.00E-06,+72.66649E-03,+773.44879E-03
-973.00E-06,+75.82227E-03,+802.17994E-03
-972.00E-06,+78.71047E-03,+835.73558E-03
-971.00E-06,+81.75318E-03,+874.41616E-03
-970.00E-06,+85.02202E-03,+905.05690E-03
-969.00E-06,+87.98810E-03,+945.19509E-03
-968.00E-06,+91.21927E-03,+974.16492E-03
-967.00E-06,+94.38133E-03,+1.01137603E+00
-966.00E-06,+97.46423E-03,+1.04283328E+00
-965.00E-06,+100.71299E-03,+1.07408971E+00
-964.00E-06,+103.95670E-03,+1.11194152E+00
-963.00E-06,+107.24188E-03,+1.14739383E+00
-962.00E-06,+110.02076E-03,+1.18622545E+00
-961.00E-06,+113.47430E-03,+1.21686604E+00
-960.00E-06,+116.53585E-03,+1.26058477E+00
-959.00E-06,+119.42277E-03,+1.28821006E+00
-958.00E-06,+122.21675E-03,+1.31851206E+00
-957.00E-06,+125.08611E-03,+1.35385086E+00
-956.00E-06,+128.12254E-03,+1.38421542E+00
-955.00E-06,+130.88259E-03,+1.42390137E+00
-954.00E-06,+134.26702E-03,+1.45804709E+00
-953.00E-06,+137.45420E-03,+1.49789651E+00
