x-axis,1,2
second,Volt,Volt
-1.00000E-03,-5.00942E-03,-18.92274E-03
-999.00E-06,-3.32726E-03,-18.78706E-03
-998.00E-06,-1.68404E-03,-18.79837E-03
-997.00E-06,-287.06E-06,-18.82726E-03
-996.00E-06,+1.23932E-03,-18.76822E-03
-995.00E-06,+2.74812E-03,-18.80339E-03
-994.00E-06,+4.55088E-03,-18.85992E-03
-993.00E-06,+6.01571E-03,-18.90766E-03
-992.00E-06,+7.32098E-03,-18.87751E-03
-991.00E-06,+8.49435E-03,-18.76570E-03
-990.00E-06,+9.99686E-03,-18.81595E-03
-989.00E-06,+11.86622E-03,-18.85364E-03
-988.00E-06,+13.66773E-03,-18.92525E-03
-987.00E-06,+15.34611E-03,-18.98555E-03
-986.00E-06,+16.82099E-03,-19.11998E-03
-985.00E-06,+18.42652E-03,-19.16143E-03
-984.00E-06,+20.36873E-03,-19.06595E-03
-983.00E-06,+22.02074E-03,-19.21420E-03
-982.00E-06,+23.18531E-03,-19.09108E-03
-981.00E-06,+24.15893E-03,-19.23304E-03
-980.00E-06,+25.26069E-03,-19.16771E-03
-979.00E-06,+26.75315E-03,-19.33103E-03
-978.00E-06,+28.61622E-03,-19.27072E-03
-977.00E-06,+30.36244E-03,-19.30967E-03
-976.00E-06,+31.67527E-03,-19.41520E-03
-975.00E-06,+33.33858E-03,-19.42525E-03
-974.00E-06,+34.95290E-03,-19.39258E-03
-973.00E-06,+36.87377E-03,-19.54335E-03
-972.00E-06,+38.49688E-03,-19.50314E-03
-971.00E-06,+39.78456E-03,-19.61369E-03
-970.00E-06,+41.12753E-03,-19.55716E-03
-969.00E-06,+42.71296E-03,-19.61369E-03
-968.00E-06,+44.48683E-03,-19.54334E-03
-967.00E-06,+46.20290E-03,-19.49310E-03
-966.00E-06,+47.49059E-03,-19.55088E-03
-965.00E-06,+48.62753E-03,-19.55088E-03
-964.00E-06,+50.01071E-03,-19.62123E-03
-963.00E-06,+51.93281E-03,-19.56094E-03
-962.00E-06,+53.89388E-03,-19.70038E-03
-961.00E-06,+55.46798E-03,-19.55088E-03
-960.00E-06,+56.90015E-03,-19.67652E-03
-959.00E-06,+58.64263E-03,-19.72550E-03
-958.00E-06,+60.49313E-03,-19.63506E-03
-957.00E-06,+62.41270E-03,-19.68782E-03
-956.00E-06,+63.47929E-03,-19.71293E-03
-955.00E-06,+64.65768E-03,-19.76445E-03
-954.00E-06,+65.93155E-03,-19.75942E-03
-953.00E-06,+67.52706E-03,-19.86245E-03
-952.00E-06,+69.32478E-03,-19.90766E-03
