x-axis,1,2
second,Volt,Volt
-1.00000E-03,+205.20571E-03,+1.15149967E+00
-999.00E-06,+481.88913E-03,+1.14474088E+00
-998.00E-06,+482.35081E-03,+1.14048836E+00
-997.00E-06,+482.30056E-03,+1.13423208E+00
-996.00E-06,+482.60207E-03,+1.12874841E+00
-995.00E-06,+482.85961E-03,+1.12499213E+00
-994.00E-06,+482.91928E-03,+1.12137089E+00
-993.00E-06,+483.08888E-03,+1.11572704E+00
-992.00E-06,+483.25847E-03,+1.10972202E+00
-991.00E-06,+483.33386E-03,+1.10551976E+00
-990.00E-06,+483.36212E-03,+1.10099714E+00
-989.00E-06,+483.48775E-03,+1.09514286E+00
-988.00E-06,+483.55684E-03,+1.08935769E+00
-987.00E-06,+483.79239E-03,+1.08446133E+00
-986.00E-06,+484.00282E-03,+1.07977854E+00
-985.00E-06,+484.11589E-03,+1.07397138E+00
-984.00E-06,+484.10018E-03,+1.06787527E+00
-983.00E-06,+484.04365E-03,+1.06347828E+00
-982.00E-06,+484.12846E-03,+1.05813908E+00
-981.00E-06,+484.40484E-03,+1.05177914E+00
-980.00E-06,+484.25721E-03,+1.04685139E+00
-979.00E-06,+484.48650E-03,+1.04323647E+00
-978.00E-06,+484.45194E-03,+1.03847197E+00
-977.00E-06,+484.33574E-03,+1.03217800E+00
-976.00E-06,+484.59954E-03,+1.02700841E+00
-975.00E-06,+484.64980E-03,+1.02233819E+00
-974.00E-06,+484.71576E-03,+1.01667550E+00
-973.00E-06,+484.89166E-03,+1.01041294E+00
-972.00E-06,+484.81314E-03,+1.00559196E+00
-971.00E-06,+484.90734E-03,+1.00185765E+00
-970.00E-06,+484.96388E-03,+995.90916E-03
-969.00E-06,+484.87907E-03,+990.38464E-03
-968.00E-06,+484.89478E-03,+985.57625E-03
-967.00E-06,+484.95447E-03,+982.05238E-03
-966.00E-06,+485.13977E-03,+977.89719E-03
-965.00E-06,+484.99529E-03,+971.81994E-03
-964.00E-06,+484.93878E-03,+966.75716E-03
-963.00E-06,+485.17429E-03,+962.51721E-03
-962.00E-06,+485.14602E-03,+957.54229E-03
-961.00E-06,+485.05807E-03,+951.02532E-03
-960.00E-06,+485.45070E-03,+946.17611E-03
-959.00E-06,+485.36588E-03,+942.53292E-03
-958.00E-06,+485.68308E-03,+938.24268E-03
-957.00E-06,+485.54178E-03,+931.56868E-03
-956.00E-06,+485.73024E-03,+926.81996E-03
-955.00E-06,+485.68626E-03,+922.44809E-03
-954.00E-06,+485.79931E-03,+918.23325E-03
