x-axis,1,2
second,Volt,Volt
-500.0000E-03,+8.7547E-03,+3.7217E-03
-499.5000E-03,-6.6222E-03,+3.7217E-03
-499.0000E-03,-21.5468E-03,+3.7745E-03
-498.5000E-03,-37.7340E-03,+3.8009E-03
-498.0000E-03,-54.0437E-03,+3.7531E-03
-497.5000E-03,-69.4488E-03,+3.6966E-03
-497.0000E-03,-83.8898E-03,+3.8160E-03
-496.5000E-03,-99.9827E-03,+3.6627E-03
-496.0000E-03,-115.8213E-03,+3.7217E-03
-495.5000E-03,-131.7321E-03,+3.7569E-03
-495.0000E-03,-146.0035E-03,+3.7908E-03
-494.5000E-03,-162.2754E-03,+3.7921E-03
-494.0000E-03,-178.8395E-03,+3.8951E-03
-493.5000E-03,-193.5474E-03,+3.8474E-03
-493.0000E-03,-208.3684E-03,+3.8461E-03
-492.5000E-03,-225.2591E-03,+3.7845E-03
-492.0000E-03,-241.4463E-03,+3.9064E-03
-491.5000E-03,-257.5110E-03,+3.8788E-03
-491.0000E-03,-270.4130E-03,+3.7996E-03
-490.5000E-03,-285.5386E-03,+3.9114E-03
-490.0000E-03,-301.5939E-03,+3.8411E-03
-489.5000E-03,-316.9645E-03,+3.7959E-03
-489.0000E-03,-331.2578E-03,+3.8009E-03
-488.5000E-03,-345.9595E-03,+3.8160E-03
-488.0000E-03,-361.7447E-03,+3.8838E-03
-487.5000E-03,-377.2377E-03,+3.7845E-03
-487.0000E-03,-392.5895E-03,+3.9052E-03
-486.5000E-03,-406.1228E-03,+3.9315E-03
-486.0000E-03,-420.5700E-03,+3.8624E-03
-485.5000E-03,-433.1203E-03,+3.9730E-03
-485.0000E-03,-446.2861E-03,+3.9353E-03
-484.5000E-03,-461.0192E-03,+3.8813E-03
-484.0000E-03,-476.6724E-03,+3.8624E-03
-483.5000E-03,-491.5154E-03,+3.8386E-03
-483.0000E-03,-505.3659E-03,+3.8160E-03
-482.5000E-03,-519.1975E-03,+3.8662E-03
-482.0000E-03,-531.6818E-03,+3.8562E-03
-481.5000E-03,-544.4237E-03,+3.8474E-03
-481.0000E-03,-558.2459E-03,+3.7896E-03
-480.5000E-03,-570.5826E-03,+3.8310E-03
-480.0000E-03,-584.0688E-03,+3.8662E-03
-479.5000E-03,-597.9067E-03,+3.8160E-03
-479.0000E-03,-611.2327E-03,+3.7933E-03
-478.5000E-03,-624.0625E-03,+3.8235E-03
-478.0000E-03,-637.3037E-03,+3.8448E-03
-477.5000E-03,-647.8408E-03,+3.8913E-03
-477.0000E-03,-660.6266E-03,+3.9303E-03
