x-axis,1,2
second,Volt,Volt
-1.00000E-03,+5.00157E-03,-2.61973934E+00
-999.00E-06,+6.51413E-03,-2.62495291E+00
-998.00E-06,+8.05308E-03,-2.63625945E+00
-997.00E-06,+9.48273E-03,-2.64756596E+00
-996.00E-06,+11.02356E-03,-2.66085116E+00
-995.00E-06,+12.43248E-03,-2.67470174E+00
-994.00E-06,+13.76476E-03,-2.69141025E+00
-993.00E-06,+15.26916E-03,-2.70994036E+00
-992.00E-06,+16.78801E-03,-2.72947560E+00
-991.00E-06,+18.25032E-03,-2.74511626E+00
-990.00E-06,+19.79115E-03,-2.75965772E+00
-989.00E-06,+21.33700E-03,-2.77454474E+00
-988.00E-06,+22.81314E-03,-2.79097051E+00
-987.00E-06,+24.30622E-03,-2.79948182E+00
-986.00E-06,+25.94253E-03,-2.81097688E+00
-985.00E-06,+27.41678E-03,-2.81634737E+00
-984.00E-06,+29.02231E-03,-2.82790513E+00
-983.00E-06,+30.49279E-03,-2.83575701E+00
-982.00E-06,+31.97080E-03,-2.84555604E+00
-981.00E-06,+33.40987E-03,-2.85683108E+00
-980.00E-06,+34.90422E-03,-2.87335115E+00
-979.00E-06,+36.32885E-03,-2.88406098E+00
-978.00E-06,+37.79053E-03,-2.90007849E+00
-977.00E-06,+39.16804E-03,-2.91889135E+00
-976.00E-06,+40.65108E-03,-2.93418667E+00
-975.00E-06,+42.06189E-03,-2.95265407E+00
-974.00E-06,+43.56377E-03,-2.96169924E+00
-973.00E-06,+45.01854E-03,-2.97441912E+00
-972.00E-06,+46.56063E-03,-2.98531740E+00
-971.00E-06,+48.00787E-03,-2.99662377E+00
-970.00E-06,+49.61214E-03,-3.00557484E+00
-969.00E-06,+51.07634E-03,-3.01000320E+00
-968.00E-06,+52.61277E-03,-3.01644153E+00
-967.00E-06,+54.15108E-03,-3.02300588E+00
-966.00E-06,+55.65234E-03,-3.02925572E+00
-965.00E-06,+57.13099E-03,-3.03698185E+00
-964.00E-06,+58.58262E-03,-3.04370309E+00
-963.00E-06,+59.94191E-03,-3.04941913E+00
-962.00E-06,+61.29179E-03,-3.06056881E+00
-961.00E-06,+62.71202E-03,-3.06845156E+00
-960.00E-06,+64.01541E-03,-3.08220842E+00
-959.00E-06,+65.48652E-03,-3.09433110E+00
-958.00E-06,+66.95008E-03,-3.10362759E+00
-957.00E-06,+68.45762E-03,-3.11772940E+00
-956.00E-06,+69.84456E-03,-3.13214566E+00
-955.00E-06,+71.31441E-03,-3.14329495E+00
-954.00E-06,+72.72082E-03,-3.15488404E+00
