x-axis,1,2
second,Volt,Volt
-1.00000E-03,-46.30967E-03,+1.67871E-03
-999.00E-06,-43.13756E-03,+1.65245E-03
-998.00E-06,-39.92399E-03,+1.64994E-03
-997.00E-06,-36.88630E-03,+1.64893E-03
-996.00E-06,-33.85238E-03,+1.65986E-03
-995.00E-06,-31.10238E-03,+1.69001E-03
-994.00E-06,-27.96921E-03,+1.66313E-03
-993.00E-06,-24.89384E-03,+1.67871E-03
-992.00E-06,-21.84358E-03,+1.67155E-03
-991.00E-06,-18.44408E-03,+1.68675E-03
-990.00E-06,-15.33604E-03,+1.67305E-03
-989.00E-06,-12.10740E-03,+1.70082E-03
-988.00E-06,-8.88880E-03,+1.67732E-03
-987.00E-06,-5.82599E-03,+1.67582E-03
-986.00E-06,-3.14885E-03,+1.67431E-03
-985.00E-06,+40.85E-06,+1.65421E-03
-984.00E-06,+3.19412E-03,+1.66740E-03
-983.00E-06,+6.19412E-03,+1.65873E-03
-982.00E-06,+9.19035E-03,+1.68624E-03
-981.00E-06,+12.41899E-03,+1.67531E-03
-980.00E-06,+15.71925E-03,+1.67996E-03
-979.00E-06,+19.06472E-03,+1.67079E-03
-978.00E-06,+21.92276E-03,+1.66438E-03
-977.00E-06,+24.73683E-03,+1.66928E-03
-976.00E-06,+27.49061E-03,+1.68989E-03
-975.00E-06,+30.82603E-03,+1.69755E-03
-974.00E-06,+33.93533E-03,+1.65999E-03
-973.00E-06,+37.38132E-03,+1.68536E-03
-972.00E-06,+40.45418E-03,+1.68474E-03
-971.00E-06,+43.53710E-03,+1.67808E-03
-970.00E-06,+46.69915E-03,+1.67933E-03
-969.00E-06,+49.72930E-03,+1.68599E-03
-968.00E-06,+52.89012E-03,+1.67330E-03
-967.00E-06,+56.41902E-03,+1.68348E-03
-966.00E-06,+59.80092E-03,+1.69642E-03
-965.00E-06,+62.94289E-03,+1.68436E-03
-964.00E-06,+65.94665E-03,+1.69768E-03
-963.00E-06,+69.01449E-03,+1.69391E-03
-962.00E-06,+72.08736E-03,+1.71991E-03
-961.00E-06,+74.98434E-03,+1.70270E-03
-960.00E-06,+78.04339E-03,+1.70572E-03
-959.00E-06,+80.99691E-03,+1.70044E-03
-958.00E-06,+84.25946E-03,+1.69365E-03
-957.00E-06,+87.24941E-03,+1.68851E-03
-956.00E-06,+90.36376E-03,+1.68247E-03
-955.00E-06,+93.46424E-03,+1.67682E-03
-954.00E-06,+96.56978E-03,+1.70898E-03
-953.00E-06,+99.80848E-03,+1.68021E-03
-952.00E-06,+103.02078E-03,+1.69768E-03
